id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11320408353,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-21 11:56:58,[mirror] Build Machine,Bot
11194350664,1461334,nephatrine,Bot,231482568,nephatrine/docker-registry,2020-01-03 08:34:26,Container w/ Docker Registry,Bot
11194353126,1461334,nephatrine,Bot,231482568,nephatrine/docker-registry,2020-01-03 08:35:14,Container w/ Docker Registry,Bot
11373609566,358176,teddyphreak,Bot,46313777,nephelaiio/ansible-playbooks,2020-01-28 14:40:39,Personal Ansible playbooks,Bot
11186658631,714711,yakky,Bot,22782178,nephila/django-app-helper,2020-01-01 22:14:55,Helper for Django applications development,Bot
11201188266,714711,yakky,Bot,22782178,nephila/django-app-helper,2020-01-04 09:13:38,Helper for Django applications development,Bot
11202517289,714711,yakky,Bot,22782178,nephila/django-app-helper,2020-01-04 21:10:33,Helper for Django applications development,Bot
11203774205,714711,yakky,Bot,22782178,nephila/django-app-helper,2020-01-05 06:47:34,Helper for Django applications development,Bot
11204062257,714711,yakky,Bot,22782178,nephila/django-app-helper,2020-01-05 09:40:05,Helper for Django applications development,Bot
11286011938,714711,yakky,Bot,20058282,nephila/django-meta,2020-01-16 07:11:12,"Pluggable app to allow Django developers to quickly add meta tags and OpenGraph, Twitter, and Google Plus properties to their HTML responses.",Bot
11286160013,714711,yakky,Bot,20058282,nephila/django-meta,2020-01-16 07:39:57,"Pluggable app to allow Django developers to quickly add meta tags and OpenGraph, Twitter, and Google Plus properties to their HTML responses.",Bot
11286187261,714711,yakky,Bot,20058282,nephila/django-meta,2020-01-16 07:45:45,"Pluggable app to allow Django developers to quickly add meta tags and OpenGraph, Twitter, and Google Plus properties to their HTML responses.",Bot
11286254673,714711,yakky,Bot,20058282,nephila/django-meta,2020-01-16 08:00:18,"Pluggable app to allow Django developers to quickly add meta tags and OpenGraph, Twitter, and Google Plus properties to their HTML responses.",Bot
11255610551,714711,yakky,Bot,20273629,nephila/djangocms-page-sitemap,2020-01-12 18:40:11,django CMS page extension to handle sitemap customization,Bot
11216400899,27856297,dependabot-preview[bot],Bot,118128936,nephila/github-labels,2020-01-07 14:12:52,github labels for nephila projects,Bot
11202554863,53261724,furaone,Bot,208081789,nephilim-software/nephilim-www,2020-01-04 21:28:04,Our website,Bot
11310306385,53261724,furaone,Bot,208081789,nephilim-software/nephilim-www,2020-01-20 02:41:52,Our website,Bot
11373873423,102960,nephilim,Bot,236680915,nephilim/face-detective-android,2020-01-28 15:32:09,convert the face detect example of Open CV for Kotlin + Open CV 4.2,Bot
11373877446,102960,nephilim,Bot,236680915,nephilim/face-detective-android,2020-01-28 15:32:55,convert the face detect example of Open CV for Kotlin + Open CV 4.2,Bot
11307973921,37549387,nephina,Bot,226246989,nephina/Indeed-O-Matic,2020-01-19 09:22:14,"Indeed job listing scraping and ranking, AI classification to be added soon",Bot
11319265023,5250541,nephiw,Bot,49247698,nephiw/bellecreekmd,2020-01-21 06:55:11,The source code for the belle creek website,Bot
11392011257,5250541,nephiw,Bot,49247698,nephiw/bellecreekmd,2020-01-30 08:56:56,The source code for the belle creek website,Bot
11208909432,3169205,nephix,Bot,232064391,nephix/bootstrapped-me,2020-01-06 17:12:42,,Bot
11219370522,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-07 21:45:52,The Raiden Light Client,Bot
11227949000,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-08 20:36:29,The Raiden Light Client,Bot
11246982531,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-10 21:19:32,The Raiden Light Client,Bot
11270149845,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-14 18:19:25,The Raiden Light Client,Bot
11279404628,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-15 17:18:00,The Raiden Light Client,Bot
11289327912,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-16 17:51:11,The Raiden Light Client,Bot
11297727962,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-17 15:01:56,The Raiden Light Client,Bot
11297819857,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-17 15:19:36,The Raiden Light Client,Bot
11301093185,3169205,nephix,Bot,200347056,nephix/light-client,2020-01-17 22:56:27,The Raiden Light Client,Bot
11224952896,22168189,nephlin7,Bot,232477624,nephlin7/gatsby-plugin-csp,2020-01-08 12:29:33,A Gatsby plugin which adds strict Content Security Policy to your project.,Bot
11195486736,1617137,nepho8,Bot,231528536,nepho8/fountain-smartcontract,2020-01-03 14:41:06,,Bot
11195486851,1617137,nepho8,Bot,231528536,nepho8/fountain-smartcontract,2020-01-03 14:41:08,,Bot
11255732448,1617137,nepho8,Bot,231528536,nepho8/fountain-smartcontract,2020-01-12 19:35:30,,Bot
11367129800,5500122,nephre,Bot,73160628,nephre/docker-custom-build-environment-plugin,2020-01-27 22:13:30,,Bot
11370719231,2564816,nephridium,Bot,236590291,nephridium/tab-editor,2020-01-28 04:59:54,"A browser-based guitar tab editor, similar to TuxGuitar or PowerTab. Work-in-progress.",Bot
11381215676,2564816,nephridium,Bot,236590291,nephridium/tab-editor,2020-01-29 06:12:54,"A browser-based guitar tab editor, similar to TuxGuitar or PowerTab. Work-in-progress.",Bot
11257315460,59807713,nephril,Bot,233464562,nephril/nephril,2020-01-13 05:55:56,i do not care,Bot
11220028813,3081186,pcallewaert,Bot,232349194,nephroflow/github-actions,2020-01-07 23:03:24,Common Github Actions,Bot
11220038550,3081186,pcallewaert,Bot,232349194,nephroflow/github-actions,2020-01-07 23:04:32,Common Github Actions,Bot
11292266691,1863836,nephros,Bot,221664647,nephros/gentoo,2020-01-16 23:40:23,The Gentoo ebuild repository mirror,Bot
11273800599,59865041,nephrox,Bot,233894084,nephrox/nephrox.github.io,2020-01-15 01:13:24,,Bot
11273800864,59865041,nephrox,Bot,233894084,nephrox/nephrox.github.io,2020-01-15 01:13:26,,Bot
11273791489,59865041,nephrox,Bot,233893891,nephrox/vef1,2020-01-15 01:12:22,verkefni úr vefsíðuhönnun,Bot
11273791777,59865041,nephrox,Bot,233893891,nephrox/vef1,2020-01-15 01:12:24,verkefni úr vefsíðuhönnun,Bot
11269172152,59865041,nephrox,Bot,233791273,nephrox/vesm1,2020-01-14 16:18:19,verksmiðja,Bot
11269172347,59865041,nephrox,Bot,233791273,nephrox/vesm1,2020-01-14 16:18:21,verksmiðja,Bot
11199454143,58494407,nephtali-hernandez13,Bot,231645878,nephtali-hernandez13/Advanced-NodeJS,2020-01-04 02:47:03,,Bot
11201035579,58494407,nephtali-hernandez13,Bot,231645878,nephtali-hernandez13/Advanced-NodeJS,2020-01-04 08:17:22,,Bot
11201532687,58494407,nephtali-hernandez13,Bot,231707463,nephtali-hernandez13/Creating-a-graphQL-Server-with-NodeJS-Express,2020-01-04 12:17:35,,Bot
11201534938,58494407,nephtali-hernandez13,Bot,231707463,nephtali-hernandez13/Creating-a-graphQL-Server-with-NodeJS-Express,2020-01-04 12:18:59,,Bot
11185583543,58494407,nephtali-hernandez13,Bot,231171846,nephtali-hernandez13/RESTful-Web-Services-with-Node.js-and-Express,2020-01-01 11:36:47,,Bot
11185584806,58494407,nephtali-hernandez13,Bot,231171846,nephtali-hernandez13/RESTful-Web-Services-with-Node.js-and-Express,2020-01-01 11:37:49,,Bot
11379374477,58494407,nephtali-hernandez13,Bot,236806830,nephtali-hernandez13/SFCC,2020-01-29 02:22:02,,Bot
11379388928,58494407,nephtali-hernandez13,Bot,236806830,nephtali-hernandez13/SFCC,2020-01-29 02:23:49,,Bot
11201659073,58494407,nephtali-hernandez13,Bot,231714222,nephtali-hernandez13/heroku,2020-01-04 13:34:29,,Bot
11372088002,58494407,nephtali-hernandez13,Bot,236627240,nephtali-hernandez13/magento,2020-01-28 08:34:40,,Bot
11372092234,58494407,nephtali-hernandez13,Bot,236627240,nephtali-hernandez13/magento,2020-01-28 08:35:34,,Bot
11239052788,13582777,nephtyws,Bot,232843357,nephtyws/woongconnector,2020-01-09 23:42:43,KMS 1.2.284 connector,Bot
11239053119,13582777,nephtyws,Bot,232843357,nephtyws/woongconnector,2020-01-09 23:42:45,KMS 1.2.284 connector,Bot
11190106218,16470611,nepia11,Bot,231369527,nepia11/gaomon_pentablet_driver_module,2020-01-02 19:37:51,ペンタブのドライバを作ってみよう,Bot
11190242489,16470611,nepia11,Bot,231369527,nepia11/gaomon_pentablet_driver_module,2020-01-02 20:05:37,ペンタブのドライバを作ってみよう,Bot
11190359480,16470611,nepia11,Bot,231369527,nepia11/gaomon_pentablet_driver_module,2020-01-02 20:29:10,ペンタブのドライバを作ってみよう,Bot
11288319286,58421581,nepia27,Bot,234261751,nepia27/public,2020-01-16 15:33:55,public,Bot
11207058215,59545703,nepiltzin,Bot,232003077,nepiltzin/001,2020-01-06 09:45:21,se tzcuintle,Bot
